uri	label	pageRank	influenced_out	influenced_in	influenced_total	almaMater_out	knownFor_out	notableWork_out	religion_out	ideology_out	field_in	almaMater_in	religion_in	ideology_in	fields	likely_religion_or_belief	likely_institution	likely_field_or_discipline	dbpedia_is_person	clean_label	sep_entry_citations	sep_raw_hits	sep_aliases	sep_matched_aliases	sep_example_entries	sep_citation_rank
<http://dbpedia.org/resource/Jeremy_Bentham>	Jeremy Bentham	0.5182080278933013	23	9	32	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Jeremy Bentham	60	731	Jeremy Bentham|Bentham	Bentham|Jeremy Bentham	https://plato.stanford.edu/entries/altruism/|https://plato.stanford.edu/entries/anarchism/|https://plato.stanford.edu/entries/architecture/|https://plato.stanford.edu/entries/associationist-thought/|https://plato.stanford.edu/entries/austin-john/	63
<http://dbpedia.org/resource/Ronald_Dworkin>	Ronald Dworkin	0.4934470855733626	9	6	15	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ronald Dworkin	58	702	Ronald Dworkin|Dworkin	Dworkin|Ronald Dworkin	https://plato.stanford.edu/entries/advance-directives/|https://plato.stanford.edu/entries/affirmative-action/|https://plato.stanford.edu/entries/afterlife/|https://plato.stanford.edu/entries/argument/|https://plato.stanford.edu/entries/austin-john/	64
<http://dbpedia.org/resource/Martha_Nussbaum>	Martha Nussbaum	0.4793494881996584	7	8	15	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Martha Nussbaum	58	498	Martha Nussbaum|Nussbaum	Martha Nussbaum|Nussbaum	https://plato.stanford.edu/entries/aristotle-aesthetics/|https://plato.stanford.edu/entries/capability-approach/|https://plato.stanford.edu/entries/civic-education/|https://plato.stanford.edu/entries/dignity/|https://plato.stanford.edu/entries/disability/	65
<http://dbpedia.org/resource/Kurt_Gödel>	Kurt Gödel	0.2943576472179278	6	7	13	1	23	0	0	0	0	0	0	0	[]	False	False	False	True	Kurt Godel	57	1567	Kurt Godel|Godel	Godel|Kurt Godel	https://plato.stanford.edu/entries/axiom-choice/|https://plato.stanford.edu/entries/ayer/|https://plato.stanford.edu/entries/carnap/|https://plato.stanford.edu/entries/chinese-room/|https://plato.stanford.edu/entries/church/	66
<http://dbpedia.org/resource/Jürgen_Habermas>	Jürgen Habermas	1.016763608415924	21	28	49	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Jurgen Habermas	56	825	Jurgen Habermas|Habermas	Habermas|Jurgen Habermas	https://plato.stanford.edu/entries/adorno/|https://plato.stanford.edu/entries/aesthetics-critical-theory/|https://plato.stanford.edu/entries/argument/|https://plato.stanford.edu/entries/benjamin/|https://plato.stanford.edu/entries/civil-disobedience/	67
<http://dbpedia.org/resource/John_Perry_(philosopher)>	John Perry (philosopher)	0.4704509660727801	1	4	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Perry	55	89	John Perry	John Perry	https://plato.stanford.edu/entries/argument/|https://plato.stanford.edu/entries/art-ontology-history/|https://plato.stanford.edu/entries/assertion/|https://plato.stanford.edu/entries/branching-time/|https://plato.stanford.edu/entries/carnap/	68
<http://dbpedia.org/resource/Isaac_Newton>	Isaac Newton	1.4444067989523297	43	17	60	0	17	0	0	0	0	0	0	0	[]	False	False	False	True	Isaac Newton	54	1940	Isaac Newton|Newton	Isaac Newton|Newton	https://plato.stanford.edu/entries/abduction/|https://plato.stanford.edu/entries/atomism-modern/|https://plato.stanford.edu/entries/beauty/|https://plato.stanford.edu/entries/boyle/|https://plato.stanford.edu/entries/cambridge-platonists/	69
<http://dbpedia.org/resource/Ptolemy>	Ptolemy	0.3462105160153999	7	2	9	0	9	0	0	0	0	0	0	0	[]	False	False	False	True	Ptolemy	54	223	Ptolemy	Ptolemy	https://plato.stanford.edu/entries/al-kindi/|https://plato.stanford.edu/entries/albert-great/|https://plato.stanford.edu/entries/ammonius/|https://plato.stanford.edu/entries/arabic-islamic-mind/|https://plato.stanford.edu/entries/arabic-islamic-natural/	70
<http://dbpedia.org/resource/Ernest_Sosa>	Ernest Sosa	0.3096284742256365	2	3	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ernest Sosa	53	378	Ernest Sosa|Sosa	Ernest Sosa|Sosa	https://plato.stanford.edu/entries/aesthetic-testimony/|https://plato.stanford.edu/entries/apriori/|https://plato.stanford.edu/entries/attention/|https://plato.stanford.edu/entries/categories/|https://plato.stanford.edu/entries/causal-explanation-science/	71
<http://dbpedia.org/resource/Chrysippus>	Chrysippus	0.4853523707516196	2	6	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chrysippus	53	184	Chrysippus	Chrysippus	https://plato.stanford.edu/entries/ambiguity/|https://plato.stanford.edu/entries/ancient-political/|https://plato.stanford.edu/entries/ancient-soul/|https://plato.stanford.edu/entries/arcesilaus/|https://plato.stanford.edu/entries/aristotle-logic/	72
<http://dbpedia.org/resource/Nelson_Goodman>	Nelson Goodman	0.3390778586468935	12	8	20	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nelson Goodman	53	141	Nelson Goodman	Nelson Goodman	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/art-definition/|https://plato.stanford.edu/entries/art-ontology-history/|https://plato.stanford.edu/entries/boundary/|https://plato.stanford.edu/entries/carnap/	73
<http://dbpedia.org/resource/Friedrich_Nietzsche>	Friedrich Nietzsche	1.9889228214961727	109	28	137	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Friedrich Nietzsche	52	2160	Friedrich Nietzsche|Nietzsche	Friedrich Nietzsche|Nietzsche	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetic-judgment/|https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/art-definition/|https://plato.stanford.edu/entries/ayer/	74
<http://dbpedia.org/resource/Michel_Foucault>	Michel Foucault	1.326875648957633	70	30	100	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Michel Foucault	52	583	Michel Foucault|Foucault	Foucault|Michel Foucault	https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/althusser/|https://plato.stanford.edu/entries/artifact/|https://plato.stanford.edu/entries/authenticity/|https://plato.stanford.edu/entries/bentham/	75
<http://dbpedia.org/resource/Alvin_Plantinga>	Alvin Plantinga	0.9847279395878994	14	19	33	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Alvin Plantinga	52	573	Alvin Plantinga|Plantinga	Alvin Plantinga|Plantinga	https://plato.stanford.edu/entries/basing-epistemic/|https://plato.stanford.edu/entries/christiantheology-philosophy/|https://plato.stanford.edu/entries/cosmological-argument/|https://plato.stanford.edu/entries/creationism/|https://plato.stanford.edu/entries/divine-freedom/	76
<http://dbpedia.org/resource/John_McDowell>	John McDowell	0.7433418882614056	18	18	36	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John McDowell	52	429	John McDowell|McDowell	John McDowell|McDowell	https://plato.stanford.edu/entries/anomalous-monism/|https://plato.stanford.edu/entries/assertion/|https://plato.stanford.edu/entries/attention/|https://plato.stanford.edu/entries/austin-jl/|https://plato.stanford.edu/entries/content-nonconceptual/	77
<http://dbpedia.org/resource/Jean-Jacques_Rousseau>	Jean-Jacques Rousseau	0.9654962545239356	67	23	90	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Jean-Jacques Rousseau	50	543	Jean-Jacques Rousseau|Rousseau	Jean-Jacques Rousseau|Rousseau	https://plato.stanford.edu/entries/aesthetics-18th-french/|https://plato.stanford.edu/entries/alienation/|https://plato.stanford.edu/entries/authenticity/|https://plato.stanford.edu/entries/childhood/|https://plato.stanford.edu/entries/communitarianism/	78
<http://dbpedia.org/resource/Michael_Dummett>	Michael Dummett	0.3388313182478057	17	8	25	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Michael Dummett	50	301	Michael Dummett|Dummett	Dummett|Michael Dummett	https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/assertion/|https://plato.stanford.edu/entries/boole/|https://plato.stanford.edu/entries/boundary/|https://plato.stanford.edu/entries/categories/	79
<http://dbpedia.org/resource/Empedocles>	Empedocles	0.3526219489732664	7	3	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Empedocles	49	350	Empedocles	Empedocles	https://plato.stanford.edu/entries/al-farabi-metaphysics/|https://plato.stanford.edu/entries/alcmaeon/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/ancient-soul/|https://plato.stanford.edu/entries/arabic-islamic-causation/	80
<http://dbpedia.org/resource/Philip_Kitcher>	Philip Kitcher	0.3251530396859274	5	6	11	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Philip Kitcher	48	391	Philip Kitcher|Kitcher	Kitcher|Philip Kitcher	https://plato.stanford.edu/entries/agent-modeling-philscience/|https://plato.stanford.edu/entries/apriori/|https://plato.stanford.edu/entries/artifact/|https://plato.stanford.edu/entries/biology-developmental/|https://plato.stanford.edu/entries/computational-philosophy/	81
<http://dbpedia.org/resource/Amartya_Sen>	Amartya Sen	0.5132719413482673	27	13	40	4	0	0	0	0	0	0	0	0	[Development economics, Social choice theory, Welfare economics]	False	False	False	True	Amartya Sen	48	81	Amartya Sen	Amartya Sen	https://plato.stanford.edu/entries/arrows-theorem/|https://plato.stanford.edu/entries/bioethics-latin-america/|https://plato.stanford.edu/entries/capability-approach/|https://plato.stanford.edu/entries/constructivism-political/|https://plato.stanford.edu/entries/contractarianism-contemporary/	82
<http://dbpedia.org/resource/Martin_Luther>	Martin Luther	0.6704041558415539	5	6	11	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Martin Luther	47	832	Martin Luther|Luther	Luther|Martin Luther	https://plato.stanford.edu/entries/adorno/|https://plato.stanford.edu/entries/africana-contemporary/|https://plato.stanford.edu/entries/africana/|https://plato.stanford.edu/entries/anarchism/|https://plato.stanford.edu/entries/aquinas/	83
<http://dbpedia.org/resource/Archimedes>	Archimedes	0.3291842695349042	7	1	8	0	9	0	0	0	0	0	0	0	[]	False	False	False	True	Archimedes	47	77	Archimedes	Archimedes	https://plato.stanford.edu/entries/albert-saxony/|https://plato.stanford.edu/entries/archytas/|https://plato.stanford.edu/entries/aristotle-commentators/|https://plato.stanford.edu/entries/aristotle-mathematics/|https://plato.stanford.edu/entries/bell-theorem/	84
<http://dbpedia.org/resource/Richard_Rorty>	Richard Rorty	0.7140794293575786	22	17	39	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Richard Rorty	46	540	Richard Rorty|Rorty	Richard Rorty|Rorty	https://plato.stanford.edu/entries/anderson-john/|https://plato.stanford.edu/entries/arcesilaus/|https://plato.stanford.edu/entries/authenticity/|https://plato.stanford.edu/entries/berlin/|https://plato.stanford.edu/entries/carneades/	85
<http://dbpedia.org/resource/Gilbert_Ryle>	Gilbert Ryle	0.3849843689653971	15	6	21	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Gilbert Ryle	46	470	Gilbert Ryle|Ryle	Gilbert Ryle|Ryle	https://plato.stanford.edu/entries/ambiguity/|https://plato.stanford.edu/entries/anderson-john/|https://plato.stanford.edu/entries/austin-jl/|https://plato.stanford.edu/entries/ayer/|https://plato.stanford.edu/entries/behaviorism/	86
<http://dbpedia.org/resource/Graham_Priest>	Graham Priest	0.3348381692480497	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Graham Priest	46	458	Graham Priest|Priest	Graham Priest|Priest	https://plato.stanford.edu/entries/aristotle-noncontradiction/|https://plato.stanford.edu/entries/boundary/|https://plato.stanford.edu/entries/buddhism-huayan/|https://plato.stanford.edu/entries/chance-randomness/|https://plato.stanford.edu/entries/change/	87
<http://dbpedia.org/resource/Hannah_Arendt>	Hannah Arendt	0.4229953698082881	18	8	26	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Hannah Arendt	46	409	Hannah Arendt|Arendt	Arendt|Hannah Arendt	https://plato.stanford.edu/entries/ancient-political/|https://plato.stanford.edu/entries/arendt/|https://plato.stanford.edu/entries/aristotle-politics/|https://plato.stanford.edu/entries/augustine/|https://plato.stanford.edu/entries/authenticity/	88
<http://dbpedia.org/resource/Lucretius>	Lucretius	0.4248350749412912	24	7	31	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Lucretius	46	403	Lucretius	Lucretius	https://plato.stanford.edu/entries/althusser/|https://plato.stanford.edu/entries/ancient-political/|https://plato.stanford.edu/entries/ancient-soul/|https://plato.stanford.edu/entries/archytas/|https://plato.stanford.edu/entries/aristotelianism-renaissance/	89
<http://dbpedia.org/resource/Herbert_Spencer>	Herbert Spencer	0.4792057596005916	44	10	54	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Herbert Spencer	46	83	Herbert Spencer	Herbert Spencer	https://plato.stanford.edu/entries/adaptationism/|https://plato.stanford.edu/entries/alain-locke/|https://plato.stanford.edu/entries/alexander/|https://plato.stanford.edu/entries/bentham/|https://plato.stanford.edu/entries/bergson/	90
<http://dbpedia.org/resource/Charles_Sanders_Peirce>	Charles Sanders Peirce	0.6510758212264912	42	16	58	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Sanders Peirce	45	1678	Charles Sanders Peirce|Peirce	Charles Sanders Peirce|Peirce	https://plato.stanford.edu/entries/abduction/|https://plato.stanford.edu/entries/addams-jane/|https://plato.stanford.edu/entries/algebra-logic-tradition/|https://plato.stanford.edu/entries/art-ontology-history/|https://plato.stanford.edu/entries/assertion/	91
<http://dbpedia.org/resource/Horace>	Horace	0.3262951278284147	2	1	3	0	0	2	0	0	0	0	0	0	[]	False	False	False	True	Horace	45	68	Horace	Horace	https://plato.stanford.edu/entries/abelard/|https://plato.stanford.edu/entries/aesthetics-18th-french/|https://plato.stanford.edu/entries/alain-locke/|https://plato.stanford.edu/entries/archytas/|https://plato.stanford.edu/entries/civic-education/	92
<http://dbpedia.org/resource/Gottfried_Wilhelm_Leibniz>	Gottfried Wilhelm Leibniz	1.4327918478781243	50	21	71	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Gottfried Wilhelm Leibniz	44	2764	Gottfried Wilhelm Leibniz|Leibniz	Gottfried Wilhelm Leibniz|Leibniz	https://plato.stanford.edu/entries/18thGerman-preKant/|https://plato.stanford.edu/entries/aesthetics-18th-german/|https://plato.stanford.edu/entries/arnauld/|https://plato.stanford.edu/entries/biology-developmental/|https://plato.stanford.edu/entries/cambridge-platonists/	93
<http://dbpedia.org/resource/Franz_Brentano>	Franz Brentano	0.5198904835418088	18	6	24	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Franz Brentano	44	1269	Franz Brentano|Brentano	Brentano|Franz Brentano	https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/aristotle-categories/|https://plato.stanford.edu/entries/bosanquet/|https://plato.stanford.edu/entries/brentano-judgement/|https://plato.stanford.edu/entries/brentano/	94
<http://dbpedia.org/resource/Derek_Parfit>	Derek Parfit	0.9525325489258488	10	15	25	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Derek Parfit	44	517	Derek Parfit|Parfit	Derek Parfit|Parfit	https://plato.stanford.edu/entries/apriori/|https://plato.stanford.edu/entries/change/|https://plato.stanford.edu/entries/chisholm/|https://plato.stanford.edu/entries/comparphil-chiwes/|https://plato.stanford.edu/entries/consequentialism-rule/	95
<http://dbpedia.org/resource/Anaxagoras>	Anaxagoras	0.2995413865148362	6	2	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Anaxagoras	44	310	Anaxagoras	Anaxagoras	https://plato.stanford.edu/entries/alcmaeon/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/ancient-soul/|https://plato.stanford.edu/entries/aristotle-aesthetics/|https://plato.stanford.edu/entries/aristotle-mathematics/	96
<http://dbpedia.org/resource/Peter_Singer>	Peter Singer	0.5846383488661157	18	8	26	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Peter Singer	44	275	Peter Singer|Singer	Peter Singer|Singer	https://plato.stanford.edu/entries/actualism-possibilism-ethics/|https://plato.stanford.edu/entries/afterlife/|https://plato.stanford.edu/entries/altruism/|https://plato.stanford.edu/entries/animal-communication/|https://plato.stanford.edu/entries/cognition-animal/	97
<http://dbpedia.org/resource/George_Berkeley>	George Berkeley	0.3467489200060679	9	4	13	0	0	0	1	0	0	0	0	0	[]	False	False	False	True	George Berkeley	44	74	George Berkeley	George Berkeley	https://plato.stanford.edu/entries/action-perception/|https://plato.stanford.edu/entries/aesthetics-18th-british/|https://plato.stanford.edu/entries/berkeley/|https://plato.stanford.edu/entries/burke/|https://plato.stanford.edu/entries/collins/	98
<http://dbpedia.org/resource/Iamblichus>	Iamblichus	0.2858876972119557	7	6	13	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Iamblichus	43	611	Iamblichus	Iamblichus	https://plato.stanford.edu/entries/alcmaeon/|https://plato.stanford.edu/entries/ammonius/|https://plato.stanford.edu/entries/anaxagoras/|https://plato.stanford.edu/entries/arabic-islamic-greek/|https://plato.stanford.edu/entries/arabic-islamic-phil-math/	99
<http://dbpedia.org/resource/Al-Kindi>	Al-Kindi	0.5745087659247805	10	7	17	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Al-Kindi	43	533	Al-Kindi	Al-Kindi	https://plato.stanford.edu/entries/abu-bakr-al-razi/|https://plato.stanford.edu/entries/al-baghdadi/|https://plato.stanford.edu/entries/al-din-al-razi/|https://plato.stanford.edu/entries/al-farabi-logic/|https://plato.stanford.edu/entries/al-farabi/	100
<http://dbpedia.org/resource/Charles_Darwin>	Charles Darwin	1.9083801317862896	66	23	89	0	3	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Darwin	42	1071	Charles Darwin|Darwin	Charles Darwin|Darwin	https://plato.stanford.edu/entries/adaptationism/|https://plato.stanford.edu/entries/alexander-humboldt/|https://plato.stanford.edu/entries/biology-philosophy/|https://plato.stanford.edu/entries/cognition-animal/|https://plato.stanford.edu/entries/computing-history/	101
<http://dbpedia.org/resource/John_Searle>	John Searle	0.3386552029316173	4	10	14	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Searle	42	710	John Searle|Searle	John Searle|Searle	https://plato.stanford.edu/entries/analytic-synthetic/|https://plato.stanford.edu/entries/aristotle-psychology/|https://plato.stanford.edu/entries/artifact/|https://plato.stanford.edu/entries/artificial-intelligence/|https://plato.stanford.edu/entries/assertion/	102
<http://dbpedia.org/resource/Maurice_Merleau-Ponty>	Maurice Merleau-Ponty	0.3313605836319058	30	10	40	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Maurice Merleau-Ponty	42	500	Maurice Merleau-Ponty|Merleau-Ponty	Maurice Merleau-Ponty|Merleau-Ponty	https://plato.stanford.edu/entries/addams-jane/|https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/attention/|https://plato.stanford.edu/entries/beauvoir/|https://plato.stanford.edu/entries/bergson/	103
